9.050000e+00 2.307863e+03
9.060000e+00 2.660901e+03
9.070000e+00 3.640230e+03
9.080000e+00 5.304937e+03
9.090000e+00 7.731788e+03
9.100000e+00 1.098094e+04
9.110000e+00 1.505593e+04
9.120000e+00 1.986558e+04
9.130000e+00 2.519739e+04
9.140000e+00 3.071253e+04
9.150000e+00 3.596911e+04
9.160000e+00 4.047441e+04
9.170000e+00 4.375851e+04
9.180000e+00 4.545416e+04
9.190000e+00 4.536421e+04
9.200000e+00 4.349921e+04
9.210000e+00 4.007537e+04
9.220000e+00 3.547334e+04
9.230000e+00 3.016858e+04
9.240000e+00 2.465107e+04
9.250000e+00 1.935285e+04
9.260000e+00 1.459763e+04
9.270000e+00 1.057908e+04
9.280000e+00 7.366170e+03
9.290000e+00 4.927921e+03
9.300000e+00 3.167481e+03
9.310000e+00 1.956107e+03
9.320000e+00 1.160645e+03
9.330000e+00 6.616589e+02
9.340000e+00 3.624076e+02
9.350000e+00 1.907167e+02
9.360000e+00 9.642921e+01
9.370000e+00 4.684449e+01
9.380000e+00 2.186498e+01
9.390000e+00 9.807402e+00
9.400000e+00 4.232371e+00
9.410000e+00 1.771531e+00
9.420000e+00 7.583425e-01
9.430000e+00 4.322144e-01
9.440000e+00 5.212805e-01
9.450000e+00 1.070794e+00
9.460000e+00 2.447256e+00
9.470000e+00 5.503275e+00
9.480000e+00 1.193191e+01
9.490000e+00 2.486833e+01
9.500000e+00 4.980158e+01
9.510000e+00 9.582358e+01
9.520000e+00 1.771457e+02
9.530000e+00 3.146423e+02
9.540000e+00 5.369475e+02
9.550000e+00 8.803893e+02
9.560000e+00 1.386903e+03
9.570000e+00 2.099159e+03
9.580000e+00 3.052622e+03
9.590000e+00 4.265096e+03
9.600000e+00 5.725493e+03
9.610000e+00 7.384569e+03
9.620000e+00 9.150939e+03
9.630000e+00 1.089518e+04
9.640000e+00 1.246325e+04
9.650000e+00 1.369798e+04
9.660000e+00 1.446472e+04
9.670000e+00 1.467545e+04
9.680000e+00 1.430544e+04
9.690000e+00 1.339798e+04
9.700000e+00 1.205607e+04
9.710000e+00 1.042318e+04
9.720000e+00 8.658105e+03
9.730000e+00 6.909932e+03
9.740000e+00 5.298500e+03
9.750000e+00 3.903555e+03
9.760000e+00 2.763096e+03
9.770000e+00 1.879143e+03
9.780000e+00 1.227868e+03
9.790000e+00 7.708538e+02
9.800000e+00 4.649653e+02
9.810000e+00 2.694618e+02
9.820000e+00 1.500383e+02
9.830000e+00 8.026667e+01
9.840000e+00 4.125690e+01
9.850000e+00 2.037446e+01
9.860000e+00 9.667273e+00
9.870000e+00 4.407071e+00
9.880000e+00 1.930298e+00
9.890000e+00 8.123192e-01
9.900000e+00 3.284410e-01
9.910000e+00 1.275899e-01
9.920000e+00 4.762154e-02
9.930000e+00 1.707728e-02
9.940000e+00 5.883860e-03
9.950000e+00 1.947754e-03
9.960000e+00 6.194898e-04
9.970000e+00 1.893051e-04
9.980000e+00 5.558004e-05
9.990000e+00 1.567846e-05
